# Headset_Name =,DSI-24
# Data_Logger =,DSI-Streamer-v.1.08.60
# Date =,01/04/2026
# Time =,13:17:27
# Patient_ID =,X M 01-JAN-0000 X
# Record_ID =,Startdate 01-APR-2026 EEGX XX X X
Time,P3,C3,F3,Fz,F4,C4,P4,Cz,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Pz
25,0.299,0.143,0.117,0.149,0.167,0.127,0.187,0.159,0.122,0.089,0.087,0.135,0.283,0.409,0.309,Low_SNR,Low_SNR,0.133,0.148,Low_SNR,0.111,0.257,0.109,0.21
26,0.307,0.169,0.130,0.155,0.168,0.118,0.183,0.166,0.122,0.094,0.082,0.132,0.285,0.404,0.320,Low_SNR,Low_SNR,0.137,0.151,Low_SNR,0.107,0.253,0.157,0.23
27,0.301,0.155,0.116,0.149,0.159,0.117,0.185,0.160,0.120,0.089,0.086,0.136,0.281,0.403,0.326,Low_SNR,Low_SNR,0.130,0.151,Low_SNR,0.122,0.253,Low_SNR,0.22
28,0.306,0.162,0.123,0.156,0.168,0.114,0.187,0.165,0.113,0.096,0.099,0.130,0.284,0.408,0.301,Low_SNR,Low_SNR,0.137,0.166,Low_SNR,0.121,0.258,0.089,0.22
29,0.301,0.155,0.123,0.152,0.166,0.122,0.190,0.163,0.124,0.092,0.089,0.127,0.281,0.399,0.304,Low_SNR,Low_SNR,0.137,0.157,Low_SNR,0.120,0.262,0.108,0.21
30,0.310,0.174,0.129,0.159,0.171,0.120,0.180,0.168,0.111,0.103,0.097,0.153,0.289,0.401,0.310,Low_SNR,Low_SNR,0.151,0.162,Low_SNR,0.122,0.243,Low_SNR,0.20
31,0.304,0.172,0.130,0.156,0.173,0.121,0.182,0.164,0.124,0.089,0.092,0.128,0.285,0.393,0.315,0.001,Low_SNR,0.138,0.159,Low_SNR,0.112,0.253,0.111,0.22
32,0.306,0.169,0.128,0.154,0.164,0.097,0.179,0.162,0.112,0.094,0.091,0.145,0.285,0.402,0.312,Low_SNR,Low_SNR,0.137,0.157,Low_SNR,0.125,0.247,0.108,0.23
33,0.305,0.159,0.125,0.157,0.173,0.127,0.189,0.165,0.127,0.095,0.092,0.138,0.283,0.397,0.311,Low_SNR,Low_SNR,0.138,0.162,Low_SNR,0.126,0.259,0.117,0.22
34,0.304,0.162,0.122,0.153,0.170,0.128,0.185,0.163,0.116,0.090,0.088,0.129,0.285,0.406,0.316,Low_SNR,Low_SNR,0.135,0.157,Low_SNR,0.108,0.261,0.113,0.22
35,0.306,0.189,0.145,0.165,0.178,0.148,0.184,0.172,0.104,0.101,0.094,0.159,0.280,0.395,0.311,Low_SNR,Low_SNR,0.146,0.148,Low_SNR,0.115,0.250,Low_SNR,0.21
36,0.306,0.163,0.125,0.157,0.172,0.119,0.181,0.165,0.127,0.096,0.096,0.136,0.288,0.418,0.308,0.000,Low_SNR,0.141,0.162,Low_SNR,0.122,0.254,0.133,0.21
37,0.309,0.173,0.134,0.161,0.174,0.116,0.184,0.165,0.112,0.102,0.100,0.146,0.285,0.404,0.309,Low_SNR,Low_SNR,0.140,0.162,0.041,0.127,0.259,0.125,0.21
38,0.307,0.165,0.128,0.157,0.172,0.119,0.186,0.164,0.113,0.097,0.092,0.144,0.286,0.397,0.306,Low_SNR,Low_SNR,0.142,0.154,Low_SNR,0.113,0.260,0.136,0.22
39,0.303,0.166,0.127,0.158,0.172,0.125,0.187,0.165,0.123,0.091,0.096,0.137,0.282,0.400,0.316,Low_SNR,Low_SNR,0.136,0.161,Low_SNR,0.122,0.261,0.118,0.22
40,0.302,0.156,0.121,0.156,0.168,0.124,0.188,0.163,0.129,0.094,0.090,0.131,0.281,0.403,0.319,Low_SNR,Low_SNR,0.137,0.158,Low_SNR,0.126,0.260,0.103,0.22
41,0.310,0.189,0.148,0.168,0.176,0.149,0.187,0.173,0.126,0.107,0.104,0.152,0.288,0.410,0.282,Low_SNR,Low_SNR,0.168,0.170,Low_SNR,0.123,0.256,0.127,0.21
42,0.302,0.163,0.126,0.153,0.163,0.114,0.183,0.160,0.119,0.095,0.100,0.137,0.279,0.397,0.317,Low_SNR,Low_SNR,0.139,0.156,Low_SNR,0.120,0.255,0.109,0.23
43,0.301,0.164,0.125,0.156,0.168,0.122,0.186,0.164,0.132,0.096,0.089,0.138,0.282,0.405,0.313,Low_SNR,Low_SNR,0.136,0.158,Low_SNR,0.116,0.253,0.113,0.21
44,0.304,0.161,0.124,0.157,0.174,0.129,0.186,0.165,0.111,0.096,0.096,0.152,0.280,0.409,0.308,Low_SNR,Low_SNR,0.138,0.170,Low_SNR,0.141,0.263,0.112,0.21
45,0.303,0.160,0.123,0.157,0.173,0.131,0.187,0.164,0.104,0.090,0.097,0.137,0.281,0.402,0.303,Low_SNR,Low_SNR,0.134,0.167,Low_SNR,0.127,0.255,0.095,0.23
46,0.299,0.161,0.120,0.152,0.165,0.110,0.183,0.159,0.116,0.092,0.090,0.129,0.285,0.407,0.306,Low_SNR,Low_SNR,0.135,0.154,Low_SNR,0.115,0.257,0.125,0.21
47,0.304,0.165,0.126,0.159,0.174,0.118,0.184,0.164,0.125,0.097,0.097,0.133,0.287,0.411,0.298,Low_SNR,Low_SNR,0.140,0.167,Low_SNR,0.123,0.255,0.098,0.20
48,0.304,0.172,0.127,0.154,0.164,0.112,0.186,0.162,0.105,0.091,0.092,0.139,0.282,0.407,0.311,Low_SNR,Low_SNR,0.136,0.152,Low_SNR,0.113,0.254,0.107,0.21
49,0.300,0.166,0.122,0.153,0.170,0.119,0.187,0.161,0.109,0.087,0.083,0.135,0.275,0.403,0.309,Low_SNR,Low_SNR,0.129,0.151,Low_SNR,0.115,0.258,0.143,0.21
50,0.306,0.192,0.136,0.157,0.170,0.101,0.184,0.166,0.115,0.095,0.092,0.132,0.289,0.412,0.296,Low_SNR,Low_SNR,0.141,0.159,Low_SNR,0.114,0.254,0.131,0.21
51,0.298,0.166,0.128,0.159,0.175,0.149,0.192,0.168,0.118,0.091,0.093,0.137,0.277,0.396,0.301,Low_SNR,Low_SNR,0.138,0.159,Low_SNR,0.118,0.265,0.112,0.22
52,0.300,0.174,0.123,0.154,0.173,0.123,0.184,0.162,0.110,0.088,0.085,0.126,0.281,0.402,0.311,Low_SNR,Low_SNR,0.131,0.157,Low_SNR,0.106,0.251,0.124,0.22
53,0.301,0.153,0.120,0.153,0.168,0.128,0.187,0.162,0.131,0.092,0.088,0.136,0.285,0.402,0.308,0.000,Low_SNR,0.139,0.155,Low_SNR,0.110,0.260,0.114,0.22
54,0.299,0.160,0.123,0.152,0.171,0.129,0.187,0.162,0.116,0.089,0.089,0.135,0.276,0.396,0.317,Low_SNR,Low_SNR,0.133,0.156,Low_SNR,0.113,0.256,0.112,0.22
55,0.304,0.172,0.126,0.156,0.173,0.124,0.180,0.164,0.120,0.097,0.092,0.151,0.286,0.404,0.302,Low_SNR,Low_SNR,0.136,0.155,Low_SNR,0.117,0.248,0.168,0.21
56,0.304,0.184,0.137,0.159,0.170,Low_SNR,0.177,0.164,0.123,0.097,0.096,0.147,0.285,0.403,0.308,Low_SNR,Low_SNR,0.137,0.166,Low_SNR,0.127,0.249,0.178,0.22
57,0.300,0.167,0.115,0.153,0.162,0.157,0.187,0.163,0.116,0.086,0.087,0.121,0.277,0.403,0.317,Low_SNR,Low_SNR,0.124,0.154,Low_SNR,0.123,0.257,Low_SNR,0.22
58,0.301,0.163,0.126,0.152,0.164,0.095,0.182,0.159,0.110,0.089,0.085,0.141,0.287,0.402,0.308,Low_SNR,Low_SNR,0.135,0.152,Low_SNR,0.116,0.252,Low_SNR,0.21
59,0.296,0.150,0.128,0.158,0.171,0.084,0.184,0.161,0.131,0.105,0.101,0.130,0.278,0.397,0.310,Low_SNR,Low_SNR,0.152,0.172,Low_SNR,0.127,0.268,Low_SNR,0.21
60,0.299,0.153,0.115,0.148,0.163,Low_SNR,0.189,0.160,0.122,0.090,0.090,0.139,0.284,0.402,0.314,0.001,Low_SNR,0.132,0.153,0.017,0.117,0.260,Low_SNR,0.23
61,0.297,0.147,0.115,0.152,0.163,0.114,0.180,0.160,0.115,0.094,0.092,0.137,0.278,0.403,0.324,Low_SNR,Low_SNR,0.139,0.154,Low_SNR,0.121,0.255,0.152,0.21
62,0.300,0.162,0.124,0.156,0.168,0.118,0.184,0.165,0.122,0.096,0.094,0.148,0.283,0.409,0.302,Low_SNR,Low_SNR,0.143,0.160,Low_SNR,0.114,0.254,0.112,0.21
63,0.302,0.167,0.129,0.155,0.168,0.126,0.191,0.165,0.122,0.096,0.092,0.137,0.280,0.404,0.305,Low_SNR,Low_SNR,0.138,0.154,Low_SNR,0.118,0.262,0.124,0.22
64,0.304,0.173,0.132,0.162,0.178,0.122,0.182,0.168,0.121,0.094,0.098,0.151,0.284,0.396,0.300,Low_SNR,0.000,0.142,0.166,Low_SNR,0.120,0.252,0.155,0.22
65,0.298,0.168,0.130,0.159,0.174,0.101,0.190,0.166,0.102,0.093,0.095,0.147,0.278,0.398,0.300,Low_SNR,Low_SNR,0.137,0.170,Low_SNR,0.115,0.262,Low_SNR,0.21
66,0.305,0.181,0.131,0.158,0.166,0.110,0.193,0.167,0.118,0.097,0.094,0.137,0.279,0.393,0.300,Low_SNR,Low_SNR,0.144,0.157,Low_SNR,0.128,0.265,Low_SNR,0.23
67,0.307,0.201,0.132,0.154,0.160,0.100,0.180,0.165,0.116,0.088,0.086,0.140,0.285,0.401,0.313,Low_SNR,0.000,0.129,0.149,Low_SNR,0.119,0.253,Low_SNR,0.22
68,0.305,0.191,0.139,0.162,0.177,0.124,0.186,0.171,0.121,0.100,0.094,0.129,0.285,0.400,0.296,Low_SNR,Low_SNR,0.151,0.164,Low_SNR,0.111,0.261,0.109,0.22
69,0.301,0.184,0.130,0.159,0.172,0.146,0.193,0.171,0.120,0.089,0.090,0.140,0.282,0.391,0.302,Low_SNR,Low_SNR,0.133,0.158,Low_SNR,0.114,0.269,Low_SNR,0.23
70,0.300,0.155,0.123,0.158,0.173,0.118,0.181,0.165,0.136,0.104,0.102,0.143,0.286,0.405,0.309,Low_SNR,Low_SNR,0.146,0.170,Low_SNR,0.122,0.253,Low_SNR,0.23
71,0.296,0.141,0.118,0.155,0.174,0.109,0.185,0.162,0.130,0.093,0.098,0.126,0.276,0.399,0.322,Low_SNR,Low_SNR,0.132,0.164,Low_SNR,0.112,0.262,0.125,0.23
72,0.305,0.171,0.121,0.149,0.155,Low_SNR,0.181,0.158,0.107,0.086,0.084,0.136,0.280,0.403,0.308,Low_SNR,Low_SNR,0.134,0.158,Low_SNR,0.117,0.262,0.135,0.21
73,0.301,0.167,0.130,0.161,0.186,0.173,0.185,0.169,0.105,0.091,0.089,0.148,0.285,0.402,0.308,Low_SNR,Low_SNR,0.136,0.159,Low_SNR,0.105,0.243,Low_SNR,0.24
74,0.300,0.168,0.123,0.154,0.165,0.111,0.191,0.166,0.120,0.093,0.093,0.130,0.281,0.400,0.306,Low_SNR,Low_SNR,0.136,0.152,Low_SNR,0.116,0.262,Low_SNR,0.22
75,0.295,0.152,0.123,0.154,0.169,0.108,0.178,0.160,0.134,0.093,0.088,0.133,0.277,0.396,0.317,Low_SNR,Low_SNR,0.139,0.163,Low_SNR,0.123,0.254,Low_SNR,0.22
76,0.296,0.165,0.124,0.153,0.163,0.120,0.191,0.163,0.117,0.090,0.090,0.131,0.278,0.399,0.320,0.000,Low_SNR,0.130,0.156,Low_SNR,0.114,0.259,Low_SNR,0.22
77,0.289,0.137,0.111,0.149,0.162,0.129,0.193,0.159,0.117,0.088,0.087,0.128,0.272,0.396,0.315,Low_SNR,Low_SNR,0.133,0.151,Low_SNR,0.110,0.261,Low_SNR,0.22
78,0.294,0.152,0.122,0.148,0.159,0.103,0.192,0.160,0.120,0.092,0.085,0.135,0.279,0.400,0.317,Low_SNR,Low_SNR,0.138,0.150,Low_SNR,0.110,0.260,Low_SNR,0.21
79,0.304,0.189,0.140,0.161,0.170,0.097,0.177,0.167,0.122,0.103,0.096,0.152,0.284,0.395,0.306,Low_SNR,Low_SNR,0.151,0.169,Low_SNR,0.130,0.256,Low_SNR,0.22
80,0.297,0.165,0.117,0.151,0.163,0.105,0.192,0.163,0.124,0.088,0.090,0.130,0.274,0.395,0.310,Low_SNR,Low_SNR,0.125,0.158,Low_SNR,0.118,0.256,Low_SNR,0.21
81,0.301,0.177,0.138,0.160,0.171,0.117,0.180,0.167,0.112,0.100,0.095,0.144,0.280,0.397,0.313,Low_SNR,Low_SNR,0.143,0.167,Low_SNR,0.111,0.257,Low_SNR,0.22
82,0.296,0.153,0.114,0.152,0.164,Low_SNR,0.178,0.161,0.117,0.090,0.088,0.130,0.279,0.401,0.322,Low_SNR,Low_SNR,0.135,0.161,Low_SNR,0.129,0.256,0.171,0.22
83,0.301,0.158,0.121,0.154,0.168,0.098,0.183,0.162,0.140,0.094,0.093,0.163,0.286,0.398,0.299,Low_SNR,Low_SNR,0.147,0.163,Low_SNR,0.131,0.261,0.168,0.23
84,0.295,0.144,0.119,0.157,0.176,0.147,0.184,0.164,0.122,0.097,0.094,0.134,0.274,0.396,0.317,Low_SNR,Low_SNR,0.142,0.154,Low_SNR,0.115,0.252,Low_SNR,0.22
85,0.302,0.171,0.127,0.158,0.175,Low_SNR,0.192,0.166,0.115,0.093,0.093,0.139,0.277,0.395,0.302,Low_SNR,Low_SNR,0.137,0.161,Low_SNR,0.115,0.262,Low_SNR,0.23
86,0.296,0.164,0.119,0.152,0.160,0.084,0.189,0.161,0.121,0.095,0.095,0.141,0.274,0.390,0.314,Low_SNR,0.000,0.131,0.153,Low_SNR,0.116,0.258,Low_SNR,0.20
87,0.294,0.154,0.116,0.149,0.159,0.109,0.192,0.161,0.107,0.091,0.087,0.125,0.272,0.396,0.313,Low_SNR,Low_SNR,0.134,0.149,Low_SNR,0.109,0.260,Low_SNR,0.25
88,0.294,0.144,0.111,0.151,0.170,0.142,0.194,0.162,0.124,0.089,0.089,0.125,0.274,0.395,0.311,Low_SNR,Low_SNR,0.130,0.151,Low_SNR,0.105,0.264,Low_SNR,0.21
89,0.292,0.151,0.109,0.142,0.158,0.117,0.193,0.159,0.102,0.082,0.078,0.122,0.273,0.405,0.308,Low_SNR,Low_SNR,0.118,0.143,Low_SNR,0.108,0.268,Low_SNR,0.21
90,0.294,0.154,0.121,0.152,0.168,0.147,0.200,0.166,0.117,0.088,0.083,0.121,0.271,0.396,0.293,Low_SNR,Low_SNR,0.135,0.142,Low_SNR,0.109,0.264,Low_SNR,0.20
91,0.294,0.170,0.130,0.155,0.164,0.125,0.194,0.165,0.122,0.091,0.087,0.135,0.273,0.386,0.314,Low_SNR,Low_SNR,0.135,0.151,Low_SNR,0.120,0.261,Low_SNR,0.22
92,0.302,Low_SNR,0.172,0.167,0.179,Low_SNR,0.193,0.181,0.113,Low_SNR,0.076,0.143,0.276,0.374,0.305,Low_SNR,Low_SNR,Low_SNR,0.137,Low_SNR,0.064,0.258,Low_SNR,0.23
93,0.297,0.150,0.121,0.152,0.156,0.163,0.195,0.165,0.116,0.090,0.083,0.138,0.275,0.393,0.308,Low_SNR,Low_SNR,0.142,0.135,Low_SNR,0.117,0.258,Low_SNR,0.21
94,0.293,0.164,0.125,0.157,0.162,Low_SNR,0.188,0.163,0.113,0.097,0.097,0.130,0.270,0.388,0.314,Low_SNR,Low_SNR,0.140,0.151,Low_SNR,0.123,0.260,Low_SNR,0.20
95,0.300,0.171,0.122,0.154,0.158,0.090,0.179,0.159,0.118,0.090,0.087,0.135,0.286,0.410,0.309,Low_SNR,Low_SNR,0.132,0.160,Low_SNR,0.127,0.256,Low_SNR,0.20
96,0.291,0.144,0.115,0.158,0.190,0.168,0.198,0.168,0.126,0.093,0.092,0.125,0.266,0.387,0.297,Low_SNR,Low_SNR,0.140,0.154,Low_SNR,0.109,0.261,Low_SNR,0.21
97,0.296,0.173,0.129,0.154,0.163,0.122,0.191,0.163,0.118,0.088,0.091,0.130,0.277,0.399,0.312,Low_SNR,Low_SNR,0.135,0.154,Low_SNR,0.107,0.259,Low_SNR,0.21
98,0.296,0.161,0.108,0.150,0.168,0.135,0.190,0.163,0.116,0.083,0.082,0.140,0.276,0.394,0.314,Low_SNR,Low_SNR,0.115,0.148,Low_SNR,0.113,0.261,Low_SNR,0.21
99,0.298,0.178,0.125,0.155,0.172,0.097,0.179,0.163,0.117,0.092,0.092,0.151,0.280,0.395,0.318,Low_SNR,Low_SNR,0.144,0.162,Low_SNR,0.123,0.254,Low_SNR,0.23
100,0.292,0.159,0.120,0.156,0.167,0.108,0.187,0.163,0.116,0.100,0.097,0.141,0.275,0.390,0.314,Low_SNR,Low_SNR,0.141,0.161,Low_SNR,0.116,0.255,Low_SNR,0.21
101,0.297,0.169,0.132,0.157,0.163,0.106,0.182,0.163,0.108,0.099,0.091,0.137,0.277,0.403,0.316,Low_SNR,Low_SNR,0.145,0.153,Low_SNR,0.114,0.267,Low_SNR,0.22
102,0.296,0.178,0.127,0.159,0.175,0.156,0.189,0.169,0.107,0.088,0.088,0.126,0.274,0.386,0.311,Low_SNR,Low_SNR,0.127,0.149,Low_SNR,0.112,0.261,Low_SNR,0.22
103,0.297,0.168,0.134,0.169,0.195,0.172,0.176,0.171,0.125,0.103,0.097,0.140,0.276,0.390,0.317,Low_SNR,Low_SNR,0.152,0.163,Low_SNR,0.126,0.246,0.234,0.21
104,0.297,0.168,0.123,0.162,0.171,0.144,0.176,0.165,0.113,0.098,0.095,0.148,0.282,0.401,0.320,Low_SNR,Low_SNR,0.138,0.155,Low_SNR,0.126,0.249,0.155,0.21
105,0.298,0.173,0.139,0.159,0.165,0.104,0.186,0.167,0.126,0.098,0.092,0.148,0.286,0.401,0.299,Low_SNR,Low_SNR,0.146,0.165,Low_SNR,0.120,0.258,Low_SNR,0.21
106,0.292,0.166,0.121,0.154,0.169,0.137,0.195,0.165,0.112,0.079,0.081,0.131,0.276,0.389,0.320,Low_SNR,Low_SNR,0.128,0.143,Low_SNR,0.099,0.259,Low_SNR,0.22
107,0.295,0.166,0.121,0.153,0.158,0.088,0.189,0.163,0.123,0.090,0.092,0.137,0.282,0.402,0.304,Low_SNR,Low_SNR,0.137,0.154,Low_SNR,0.121,0.261,Low_SNR,0.21
108,0.293,0.164,0.121,0.153,0.166,Low_SNR,0.198,0.163,0.100,0.087,0.086,0.128,0.269,0.390,0.319,Low_SNR,Low_SNR,0.135,0.154,Low_SNR,0.098,0.258,Low_SNR,0.21
109,0.295,0.188,0.126,0.156,0.177,0.116,0.191,0.166,0.100,0.085,0.089,0.142,0.275,0.388,0.314,Low_SNR,Low_SNR,0.118,0.155,0.034,0.107,0.256,Low_SNR,0.21
110,0.292,0.158,0.118,0.153,0.164,0.112,0.194,0.163,0.110,0.078,0.092,0.132,0.274,0.391,0.314,Low_SNR,Low_SNR,0.131,0.153,Low_SNR,0.116,0.265,Low_SNR,0.22
111,0.295,0.178,0.134,0.158,0.166,0.148,0.198,0.170,0.112,0.093,0.082,0.131,0.272,0.384,0.312,Low_SNR,Low_SNR,0.146,0.149,0.017,0.109,0.266,Low_SNR,0.20
112,0.290,0.128,0.127,0.162,0.192,0.159,0.180,0.166,0.138,0.102,0.092,0.167,0.276,0.396,0.321,Low_SNR,Low_SNR,0.150,0.151,Low_SNR,0.126,0.259,Low_SNR,0.23
113,0.301,0.179,0.135,0.164,0.172,0.144,0.175,0.171,0.129,0.100,0.102,0.140,0.283,0.394,0.305,Low_SNR,Low_SNR,0.136,0.170,Low_SNR,0.127,0.252,0.180,0.22
114,0.291,0.140,0.117,0.151,0.163,Low_SNR,0.195,0.161,0.109,0.097,0.088,0.129,0.274,0.396,0.316,Low_SNR,Low_SNR,0.144,0.162,Low_SNR,0.113,0.257,Low_SNR,0.23
115,0.296,0.155,0.113,0.151,0.157,0.128,0.179,0.164,0.128,0.091,0.093,0.142,0.284,0.404,0.312,Low_SNR,Low_SNR,0.118,0.153,Low_SNR,0.134,0.250,Low_SNR,0.21
116,0.289,0.156,0.124,0.150,0.152,Low_SNR,0.198,0.157,0.096,0.097,0.096,0.135,0.275,0.403,0.302,Low_SNR,Low_SNR,0.145,0.167,Low_SNR,0.112,0.270,Low_SNR,0.22
117,0.293,0.170,0.133,0.156,0.170,0.102,0.181,0.165,0.119,0.093,0.093,0.136,0.275,0.411,0.308,0.000,Low_SNR,0.136,0.160,Low_SNR,0.128,0.252,Low_SNR,0.20
118,0.294,0.166,0.129,0.160,0.174,0.147,0.180,0.167,0.117,0.095,0.094,0.140,0.280,0.413,0.308,Low_SNR,Low_SNR,0.142,0.156,Low_SNR,0.121,0.253,0.156,0.21
119,0.294,0.157,0.128,0.161,0.181,0.123,0.173,0.166,0.125,0.098,0.099,0.146,0.282,0.409,0.314,0.001,Low_SNR,0.150,0.172,Low_SNR,0.131,0.250,Low_SNR,0.21
120,0.292,0.157,0.126,0.160,0.180,0.127,0.177,0.164,0.110,0.089,0.088,0.133,0.277,0.414,0.311,Low_SNR,Low_SNR,0.134,0.164,Low_SNR,0.107,0.240,Low_SNR,0.21
121,0.296,0.172,0.128,0.157,0.156,0.120,0.191,0.164,0.112,0.089,0.090,0.136,0.278,0.404,0.302,Low_SNR,Low_SNR,0.138,0.164,Low_SNR,0.123,0.257,Low_SNR,0.21
122,0.292,0.170,0.127,0.159,0.171,0.116,0.179,0.165,0.113,0.092,0.094,0.140,0.279,0.406,0.316,Low_SNR,Low_SNR,0.132,0.159,Low_SNR,0.114,0.250,0.131,0.21
123,0.281,0.133,0.098,0.163,0.224,Low_SNR,0.190,0.168,0.158,Low_SNR,0.113,0.194,0.278,0.409,0.316,Low_SNR,Low_SNR,Low_SNR,0.204,Low_SNR,Low_SNR,0.267,Low_SNR,0.25
124,0.289,0.137,0.113,0.141,0.141,Low_SNR,0.187,0.149,0.122,0.089,0.075,0.157,0.282,0.408,0.320,Low_SNR,Low_SNR,Low_SNR,0.147,Low_SNR,0.143,0.262,0.111,0.20
125,0.295,0.183,0.132,0.157,0.164,0.089,0.182,0.164,0.128,0.086,0.092,0.136,0.276,0.391,0.315,Low_SNR,Low_SNR,0.136,0.161,Low_SNR,0.120,0.255,0.119,0.21
